nr_serii,kwota,punkty_karne,czy_przyjeto,czy_oplacone,opis,wykroczenie,id_uczestnika,id_interwencji
'DW8I86GY9J64LUZ6',4000,8,'T','T','Przekroczenie dopuszczalnej prędkości o 61-70 km/h w obszarze niezabudowamym','Przekroczenie dopuszczalnej prędkości o 61-70 km/h w obszarze niezabudowamym',220,190
'ZUSXG3Z05P0VLFK4',300,6,'T','N','Przewożenie w foteliku bezpieczeństwa dla dziecka lub innym urządzeniu przytrzymującym dla dzieci dziecka siedzącego tyłe','Przewożenie w foteliku bezpieczeństwa dla dziecka lub innym urządzeniu przytrzymującym dla dzieci dziecka siedzącego tyłe',700,480
'YS55KWV6JZI7ZLYD',3000,8,'N','N','Przekroczenie dopuszczalnej prędkości o 51-60 km/h w obszarze niezabudowamym','Przekroczenie dopuszczalnej prędkości o 51-60 km/h w obszarze niezabudowamym',740,490
'S5OKFIBCB2GU4589',3000,0,'N','N','Nieustąpienie pierwszeństwa pieszemu przez kierującego pojazdem w strefie zamieszkania','Nieustąpienie pierwszeństwa pieszemu przez kierującego pojazdem w strefie zamieszkania',560,410
'XHXFDQHSVM5K7VLC',3000,15,'T','N','Wyprzedzanie pojazdu na przejściu dla pieszych, na którym ruch nie jest kierowany, lub bezpośrednio przed tym przejściem','Wyprzedzanie pojazdu na przejściu dla pieszych, na którym ruch nie jest kierowany, lub bezpośrednio przed tym przejściem',110,80
'NALR369E2Y417C7P',3000,15,'T','N','Wyprzedzanie pojazdu na przejściu dla pieszych, na którym ruch nie jest kierowany, lub bezpośrednio przed tym przejściem','Wyprzedzanie pojazdu na przejściu dla pieszych, na którym ruch nie jest kierowany, lub bezpośrednio przed tym przejściem',390,310
'1CB7UD31YR6G4E4J',100,3,'T','T','Przekroczenie dopuszczalnej prędkości o 11-15 km/h','Przekroczenie dopuszczalnej prędkości o 11-15 km/h',860,530
'26PCGMUAD3AALXG7',527,0,'T','T','Naruszenie przez kierującego pojazdem zakazu korzystania z drogi przejazdu pojazdu uprzywilejowanego utworzonej przez kierują','Naruszenie przez kierującego pojazdem zakazu korzystania z drogi przejazdu pojazdu uprzywilejowanego utworzonej przez kierują',100,90
'UQWJMOG9Z0T5L2YH',200,0,'T','N','Naruszenie obowiązków przez kierującego pojazdem zbliżającego się do miejsca postoju autobusu szkolnego','Naruszenie obowiązków przez kierującego pojazdem zbliżającego się do miejsca postoju autobusu szkolnego',370,300
'IM8JOQ50CLAFESOQ',1600,10,'T','N','Przekroczenie dopuszczalnej prędkości o 31-40 km/h','Przekroczenie dopuszczalnej prędkości o 31-40 km/h',80,60
'2AS4GASXVZ02VKJT',100,2,'T','N','Omijanie pojazdu sygnalizującego zamiar skręcenia w lewo z jego lewej strony','Omijanie pojazdu sygnalizującego zamiar skręcenia w lewo z jego lewej strony',260,220
