PESEL,imie,nazwisko,nr_telefonu,czy_poszukiwana,nr_dowodu_osobistego,data_urodzenia
'96110260481','Ada','Postawa',,'N','YTE659382',
'69072819482','Tymon','Korzekwa','421948924','N','GUE257815',07-28-1969
'79101238771','Angelika','Skowyra',,'N','DZJ101609',
'09272335139','Nicole','Świech',,'N','PZJ987115',
'24290671487','Aleks','Smolka','139332871','N','HJV483989',
'69111619653','Aurelia','Drobny',,'N','SLM320947',11-16-1969
'58070522018','Rozalia','Ograbek','471965934','N','ZTH248339',07-05-1958
'97103069472','Anastazja','Bujas',,'N','PSY251591',10-30-1997
'80031853305','Jeremi','Strzępek',,'N','TOX625601',03-18-1980
'08221930982','Wojciech','Hejduk',,'N','HOM999161',
'74030110905','Eryk','Bareja','352560123','N','THE330086',03-01-1974
'05311813143','Nataniel','Zaniewicz',,'N','LDG570916',
'50070579236','Adam','Małysiak',,'N','RKK658419',
'02303020761','Nicole','Sołtan','141314562','N','GTP956428',10-30-2002
'90110371503','Inga','Makles',,'N','IPW975945',11-03-1990
'85081192468','Urszula','Marosz',,'N','PFA093523',08-11-1985
'60112596066','Nicole','Szram',,'N','XQT002714',
'91052578784','Jakub','Związek',,'N','CFU947063',05-25-1991
'83061112062','Urszula','Klatka',,'N','ANA808913',06-11-1983
'84032544217','Lidia','Choina',,'N','ZOF004714',
'69050351245','Kacper','Pietrusiak',,'N','CNR948559',
'13101597766','Mariusz','Sierżant',,'N','ILN169402',
'62100955516','Natan','Bidas',,'N','NCC042294',10-09-1962
'73090782411','Malwina','Józefczak',,'N','PDT828146',09-07-1973
'98051346116','Melania','Grodek',,'N','EVZ951717',05-13-1998
'43120922966','Dawid','Stanisławek',,'N','ZFM230601',
'75052584776','Janina','Waloszczyk',,'N','RNB915349',05-25-1975
'95042963514','Wiktor','Prokopczuk',,'N','SBH273176',04-29-1995
'83041039219','Konrad','Łapot',,'N','YXI621972',
'82121968757','Sonia','Kawiak',,'N','OQM989305',
'95072955080','Tymon','Tomalik','961113306','N','QMY226947',
'58051518018','Artur','Trepka',,'N','CTA275227',05-15-1958
'05241386883','Filip','Pasiak',,'N','FRY589163',04-13-2005
'13261367694','Julianna','Molak',,'N','ZBQ702489',
'68022417442','Kalina','Biernacik',,'N','ZYD622345',02-24-1968
'13013162791','Maksymilian','Plizga','893055508','N','SJZ556097',
'14051672006','Adrian','Stiller',,'N','UGS385367',
'60090809794','Natan','Polnik',,'N','HRT094264',09-08-1960
'02280518301','Kamila','Gleba',,'N','XWM475100',08-05-2002
'13261089936','Olaf','Deluga',,'N','XOX088684',
'04213026967','Karol','Wyrobek',,'N','AEG362076',01-30-2004
'90081107545','Maksymilian','Nicewicz',,'N','EHW505520',08-11-1990
'98020235199','Julian','Czesak',,'N','ANQ110450',02-02-1998
'03260332272','Kamil','Sutor',,'N','WTQ420355',06-03-2003
'79071444853','Daniel','Apanowicz',,'N','FGI694262',07-14-1979
'02232458330','Daniel','Jeske',,'N','XAQ002906',
'58122012641','Krystyna','Namysło',,'N','VJL064513',12-20-1958
'78011758063','Kalina','Wicha',,'N','AUU273547',01-17-1978
'30060614187','Marcin','Czulak',,'T','SCZ826623',
'48052682577','Dawid','Wawak',,'N','WNS007970',
'22031248923','Kaja','Wiewiórka','322717542','N','WEF173864',
'87101401408','Jakub','Wiaderek',,'N','ZHL467145',10-14-1987
'96071039106','Wojciech','Honkisz',,'N','QTI051832',
'58061744827','Anita','Sznura',,'N','ONI216864',06-17-1958
'70021159227','Marcel','Duchnik','513758066','N','HYZ097284',02-11-1970
'63093063774','Nela','Groth','735471214','N','FPD574270',
'01212130572','Kamila','Orpel',,'N','AHE516050',01-21-2001
'60121504434','Julian','Kajdas',,'N','KSM116756',12-15-1960
'57110162722','Anna Maria','Kobryń',,'N','INL975667',
'75030533732','Julianna','Puch',,'N','DYC631250',03-05-1975
'87070439493','Dawid','Mysior',,'N','GWS056708',
'84022286974','Marika','Gula',,'N','TEN554000',
'63052104023','Wiktor','Ziarno','864475922','N','BRO396837',05-21-1963
'64121191919','Alex','Jędrasiak',,'N','IDU040803',12-11-1964
'74020238530','Ksawery','Gubernat',,'N','RUV244864',02-02-1974
'10212430483','Wojciech','Zysk','811605019','N','DFU170677',
'77102011311','Marcin','Pyza',,'N','NCN516860',10-20-1977
'04301137320','Konstanty','Rząd',,'N','UBG184983',10-11-2004
'91112278973','Julita','Wasyluk','763373906','N','QRO201912',11-22-1991
'37101040888','Marianna','Palica',,'N','DHY041953',
'90070943310','Eliza','Gospodarek',,'N','RUO257492',
'62012108859','Dariusz','Olas','000250402','N','OBZ826228',01-21-1962
'06261723797','Bruno','Brodowicz',,'N','UIO365992',06-17-2006
'87081619088','Gaja','Andruszko','875408035','N','FDT503827',08-16-1987
'96123078516','Robert','Pusz',,'N','MZT035460',12-30-1996
'65100753573','Artur','Szykuła',,'N','WQK240598',10-07-1965
'57121025078','Stanisław','Rybus',,'N','PCA335105',12-10-1957
'05261862378','Justyna','Iwanow','237324556','N','WTL956606',06-18-2005
'01233088708','Sylwia','Fraś',,'N','AYK508298',03-30-2001
'90012615321','Witold','Galik',,'N','ZKV882169',
'60042272997','Maciej','Szałaj','419538433','N','VZV760071',04-22-1960
'73072127382','Maurycy','Budkiewicz',,'N','VWZ454760',07-21-1973
'71012948705','Ewelina','Wojewodzic',,'N','JQR007616',01-29-1971
'72120900401','Juliusz','Hanusiak',,'N','RLS643885',12-09-1972
'74122943194','Kornel','Sieczko',,'N','PLR785225',12-29-1974
'98120209098','Marcin','Natanek','296354603','N','XSO845769',12-02-1998
'28082229078','Hubert','Lica',,'N','AUE349318',
'03280442823','Wiktor','Latko',,'N','OKL918896',08-04-2003
'39092940644','Robert','Łodej','562376254','N','HJU053620',
'26120896578','Piotr','Mordal',,'N','AON330582',
'82020670391','Tadeusz','Parda',,'N','LWA619737',
'99103113274','Wiktor','Prostak',,'N','OZR946595',10-31-1999
'59081907043','Ksawery','Maciejczuk',,'N','ZYB360975',08-19-1959
'98012529457','Szymon','Hejna',,'N','EHI901955',01-25-1998
'55022531876','Aleksander','Sura',,'N','BUZ524629',02-25-1955
'62080348021','Hubert','Siwka',,'N','IET508086',08-03-1962
'04241959110','Melania','Zachwieja',,'N','QMZ245448',04-19-2004
'03272527826','Piotr','Oskroba',,'N','LLP280513',07-25-2003
'61111637828','Józef','Kurpanik',,'N','IEX680818',
'72100911694','Maks','Behrendt','493186428','N','CVY285125',10-09-1972
