vin,nr_rejestracyjny,badanie_techniczne,marka,model,rok_produkcji,czy_zarekwirowany,czy_poszukiwane,kolor
'RT3GZYSKXXNDZ9J97','ZIR9WZ2','03-20-2025','Ford','E350 Super Duty Cargo',2003,'N','N','czarny'
'5MX7NULD7XVG416S1','PKH1XK3','10-31-2025','Land Rover','Range Rover',1996,'N','N','czarny'
'EF0V66LZ1Y7KJ8MDJ','CTZ5M93','03-13-2025','GMC','3500 Club Coupe',1998,'N','N','czerwony'
'CB3GX5690036SHFDT','IOP5VU1','03-26-2025','Chevrolet','Express 2500 Passenger',1996,'N','N','niebieski'
'8YMCF2H81EPAMU470','WHB891SU','12-05-2024','Audi','TT',2009,'N','N',
'C8S6P8326CB8XD42U','DIC4HC5','05-06-2025','Dodge','Challenger',2014,'N','N',
'4ZW37SCG5NXAD4AAM','IDT20O7','08-05-2025','MAZDA','MAZDA5',2006,'N','N','biały'
'ZKNRG01W06M3H9FXN','JVL9SU2','08-17-2025','Bentley','Continental',2006,'N','N','szary'
'RT61CMAF6EVRT3ST3','OC278IW','10-19-2025','Isuzu','Rodeo',1998,'N','N','niebieski'
'13YLKW4T3C691STL1','AW0Y891','02-04-2025','Toyota','Land Cruiser',1994,'N','N','biały'
'CKHB7XS632HV8G9N8','EIA348BB','03-22-2025','Acura','MDX',2020,'N','N','czarny'
'P3YWUPBD9RJ190HMM','LWC9004K','01-25-2025','MINI','Clubman',2010,'N','N','niebieski'
'JPS9J8XF54KB5KSMK','DDR55PP','01-11-2025','Dodge','Grand Caravan Passenger',2012,'N','N','czerwony'
'8YU3KM0A3R656CE4R','DM88477','09-13-2025','Isuzu','Rodeo',1994,'N','N','czarny'
'DU6PEGAU4CN852VC8','MIG0U39','01-19-2025','Ford','F150 Super Cab',1996,'N','N','czarny'
'CWRP07Y00SUYLYYCE','KW55082','10-15-2025','Cadillac','DeVille',1993,'N','N','czarny'
'0RJX56352E93K1VMA','EUO8688L','12-08-2024','Ford','Mustang',1994,'N','N','szary'
'65UDJTXR3E21BKZGM','PI6660J','01-25-2025','Mercedes-Benz','G-Class',2008,'N','N','biały'
'9FJM43XTX0Y60NT3W','OBD20PY','12-08-2024','Audi','S4',2006,'N','N','czerwony'
'9L7NCRY884WM8J9RJ','VZD83067','04-12-2025','Aston Martin','DBS',2012,'T','N','czarny'
'CWN533YG82DE6ZTZK','EN6116S','12-19-2024','GMC','3500 Crew Cab',1998,'N','N','czerwony'
'T02VUT2Y5LG6N58N2','LFAH519','10-22-2025','Ford','Focus ST',2014,'N','N',
'D1D81JP26E0BW8XNG','AG744LK','11-07-2025','GMC','Rally Wagon 2500',1994,'N','N','szary'
'LB67KAR009ELZFFBJ','NVBE906','12-24-2024','Chevrolet','Silverado 3500 HD Regular Cab',2008,'N','N','czerwony'
'59TKT0UK2N6FVP4RT','NX57354','11-13-2025','Chevrolet','Express 2500 Cargo',2001,'N','N',
'6B7H80VS2BTUBFWM0','OUUC734','11-26-2024','Toyota','Matrix',2005,'N','N','biały'
'VW1DK8K02UX6YESH2','IV0468B','10-21-2025','Subaru','Legacy',2006,'N','N',
'SV7GNJC6X35GKM8FA','NJ8298J','07-16-2025','Volvo','S80',2009,'N','N','czerwony'
'7TSHJVP95A88RSW9K','UPXN377','08-10-2025','Nissan','Frontier Crew Cab',2006,'N','N','czerwony'
'LY4VK0Y40D2NXS156','XVMAL01','07-13-2025','INFINITI','QX',2011,'T','N','szary'
'HJE0JC7U4WMRAMTU0','WEQ2K32','05-09-2025','Ford','F350 Super Duty Regular Cab',2017,'T','N','szary'
'RUYRECVD34R3E6BP4','UVF39491','08-13-2025','GMC','3500 Regular Cab',1992,'N','N','niebieski'
'ZJNTW4UW1YGXDMH33','FL04021','09-13-2025','Toyota','Camry',2019,'N','N','czerwony'
'ESEWCM767LLWLG23C','CGQL334','08-01-2025','Dodge','Charger',2015,'N','N','niebieski'
'KKRGXNF39K51WYV4T','OOD1C31','09-27-2025','GMC','Sierra 1500 Limited Double Cab',2019,'N','N','czarny'
'0TDV5US31BFYE9HNL','DRJ34TR','09-09-2025','Chevrolet','Bolt EV',2017,'N','N','czarny'
'ZWGHE2879BTFDJ1ZU','BDM195UI','02-18-2025','BMW','Z3',2000,'N','N','niebieski'
'JEF5KLEP1XJA91ZLP','UAZ2EM2','06-02-2025','Ford','C-MAX Energi',2016,'N','N','czarny'
'59DYDF9E3RN9Y72NY','JAH2R77','06-16-2025','Buick','Rainier',2004,'N','N','szary'
'6G9SCLJR14D3LFMVE','LV0FJ59','06-13-2025','Chevrolet','Suburban 1500',2013,'N','N','niebieski'
'0N2Y42F321EL54NU9','ON5E425','08-22-2025','Nissan','Altima',2014,'N','N','czarny'
'TR1TGW389TRA1Z9Z0','KH3028F','01-27-2025','Volvo','XC90',2016,'N','N','czerwony'
'6U7W03GM1R23Y6NJ0','HQL6F54','09-19-2025','Toyota','Yaris Hatchback',2020,'N','N','szary'
'S1KJX3G32WS8SNY42','XB9IV43','09-04-2025','Ford','Thunderbird',1996,'N','N','biały'
'MRGD8MFN3A0M140NP','UJ6KP96','11-26-2025','BMW','M5',2009,'N','N','biały'
'103V9M1X4GC5UHBA5','UFSDQ89','04-17-2025','INFINITI','QX60',2017,'N','N','czarny'
'UHKJ1UHG1LMCU01Z0','VWZ6570S','06-21-2025','MINI','Paceman',2015,'N','N','czarny'
'TE2PACNY52FFHBT5V','XW8O132','05-07-2025','Mitsubishi','Endeavor',2008,'N','N',
'5USHGUNL46K2Y1GCS','NYU60UV','06-29-2025','Land Rover','Discovery Sport',2015,'N','N','biały'
'N9HL2SX9236NP15C8','RPBKA56','10-26-2025','Kia','Sorento',2017,'T','N','czarny'
'HT00SKZ45A99X33RB','ZSCC824','02-08-2025','Subaru','Tribeca',2014,'N','N','biały'
'GLGGW0V053BZ3L5CW','HZO5QF2','05-21-2025','Audi','Quattro',1992,'N','T',
'46M167UN5VMRZP89L','FX20593','12-12-2024','Volkswagen','Eurovan',1993,'N','N','niebieski'
'4KR4AN5T54VNGKWTB','OZ43615','12-31-2024','BMW','6 Series',2013,'N','N','czerwony'
'2N2BS1LW6YX64SG27','CKL028DP','07-15-2025','Kia','Spectra',2000,'N','N','szary'
'J31RMA0A9BAFM2XS3','HU5J235','02-17-2025','Chevrolet','Malibu',2020,'N','N','czarny'
'TWP9R1A11RB022LZ1','BY19922','08-02-2025','Oldsmobile','Aurora',1999,'T','N','biały'
'R2TUMF9P5ZDS59TN7','NHP63MH','07-22-2025','BMW','M3',2012,'N','N','niebieski'
'S5GHP2XF7H3LS740S','YN66179','05-15-2025','Kia','K900',2015,'N','N',
'AMXTAJZ89PN0NX4CG','XS604KJ','06-18-2025','BMW','7 Series',2001,'N','N',
'3THRDN9928NA2USW5','WWVCY68','08-21-2025','Jeep','Gladiator',2020,'N','N','szary'
'9A0DAE291YNJM8TGA','UQKR268','03-18-2025','Chevrolet','Express 2500 Passenger',2016,'N','N','czerwony'
'RNRXZKTT870017DZ8','WX6TF10','11-29-2024','Ford','Five Hundred',2007,'N','N','niebieski'
'PXL7VPGY6EA5ZA2AT','VGO6WV4','12-03-2024','Dodge','Ram Wagon 2500',1998,'N','N','niebieski'
'9RAV4R6S1MEZW3X7H','QPR742UM','02-19-2025','GMC','Canyon Crew Cab',2019,'N','N','niebieski'
'PAK0W55X5ST6GXE8J','LZ029DE','06-20-2025','Ford','Expedition EL',2009,'N','N',
'13SY7XNM971FEYKHE','PL85114','06-26-2025','GMC','Yukon XL 2500',2005,'N','N','niebieski'
'EPR0EJCX9NJR98SNZ','PHU564WL','04-07-2025','BMW','X1',2018,'T','N','szary'
'SJ7XJ8V08NFBMYE8R','OQO36ST','05-30-2025','Toyota','Camry',2007,'N','N','niebieski'
'YEL16XLS8EU43T6GC','KFD25030','11-28-2024','Hyundai','Sonata',1997,'N','N',
'198C6WC17T5BEETRX','ANG0940M','06-29-2025','Audi','A8',2000,'N','N','czerwony'
'PMW96G776H209RDLC','QQD71RD','06-02-2025','Toyota','Corolla',2004,'N','T','czerwony'
'VXBWM9TG4R6ZMEWFN','YNA0O86','11-15-2025','Acura','RDX',2008,'N','N',
'VEUFGXX05EVJPY06C','QU0VD25','12-09-2024','Alfa Romeo','4C Spider',2016,'N','N','niebieski'
'AWRCTYCA5S4MCLBU0','WTPVS39','05-08-2025','Volkswagen','New Beetle',2009,'N','N','czarny'
