id_zdarzenia,data_zdarzenia,wysokosc_geograficzna,szerokosc_geograficzna,opis
'0', '09-30-2024', '53.10164914286265', '17.90121858478084', 'Zwierzęta na drodze'
'10', '08-29-2024', '52.49514943320475', '20.348527874373193', 'Nieprawidłowe przejeżdżanie przejazdu dla rowerzystów'
'20', '04-27-2024', '52.00681146564415', '16.534543486767376', 'Najechanie na barierę ochronną'
'30', '02-28-2024', '52.597345484440105', '18.974009722801934', 'Wyprzedzanie pojazdu przed przejściem dla pieszych'
'40', '05-31-2024', '51.698212027196476', '17.637712696351763', 'Niestosowanie się do sygnalizacji świetlnej'
'50', '04-22-2024', '52.26442202610218', '19.243664927692617', 'Inna przyczyna wypadku spowodowana przez pieszego'
'60', '09-07-2024', '51.19460408177402', '20.86339817096711', 'Niestosowanie się do sygnalizacji świetlnej'
'70', '03-16-2024', '52.49609300067776', '19.988663645327502', 'Nieustalony rodzaj wypadku z winy kierującego pojazdem'
'80', '05-18-2024', '53.82466950507034', '21.505252452078764', 'Nieprawidłowe cofanie'
'90', '06-26-2024', '53.17889759168382', '19.538277099248962', 'Nieprawidłowe zawracanie'
'100', '10-23-2024', '53.95969699247343', '15.619952653106386', 'Zderzenie tylne pojazdów w ruchu'
'110', '05-28-2024', '52.541978935623156', '21.59077615008019', 'Nieustalony rodzaj wypadku z winy kierującego pojazdem'
'120', '03-08-2024', '51.146617806077685', '21.204456351901165', 'Utrata przytomności kierującego przed wypadkiem'
'130', '08-28-2024', '52.45919642272316', '19.400540975669156', 'Niedostosowanie prędkości do warunków ruchu'
'140', '07-09-2024', '53.657296007930505', '18.26615025169714', 'Niezachowanie bezpiecznej odległości między pojazdami'
'150', '02-25-2024', '52.81431292563852', '17.384730656635256', 'Nieprawidłowe wymijanie'
'160', '10-23-2024', '51.658098973457456', '16.743295595669522', 'Zderzenie boczne pojazdów w ruchu'
'170', '11-19-2024', '52.3948054459036', '15.633738878509252', 'Zderzenie czołowe pojazdów w ruchu'
'180', '09-17-2024', '52.55789072922335', '20.906754150466114', 'Inna przyczyna wypadku spowodowana przez pieszego'
'190', '10-21-2024', '51.587474070214796', '20.986179529284463', 'Utrata przytomności kierującego przed wypadkiem'
'200', '03-18-2024', '51.111132614210746', '17.949844390947604', 'Nieprawidłowe cofanie'
'210', '08-19-2024', '53.91894222451072', '19.867495503372716', 'Jazda bez ważnego badania technicznego pojazdu'
'220', '10-19-2024', '52.121604994690735', '16.666465629298425', 'Zdarzenie z osobą poruszającą się przy użyciu urządzenia wspomagającego ruch'
'230', '08-02-2024', '53.70140652541733', '17.059513540987442', 'Nieustalony rodzaj wypadku z winy kierującego pojazdem'
'240', '05-16-2024', '53.04371451038369', '22.256540390173914', 'Nieustąpienie pierwszeństwa pieszemu w innych okolicznościach'
'250', '01-01-2024', '53.17635786923232', '20.2687463707779', 'Najechanie na słup'
'260', '05-02-2024', '52.02590227906963', '21.843567391252357', 'Wyprzedzanie pojazdu przed przejściem dla pieszych'
'270', '07-06-2024', '52.974566871575846', '20.967460557854444', 'Nieostrożne wejście na jezdnię przed jadącym pojazdem'
'280', '10-25-2024', '52.505919349754336', '20.458958909178737', 'Nieustalona przyczyna'
'290', '11-13-2024', '53.06009494365315', '18.458755614390444', 'Najechanie na pieszego'
